149,176,2.6072233250347243
149,177,42.926403149014746
149,178,8.47924040845618
149,179,5.369605927483356
149,180,5.369605927483356
149,181,4.626128063275174
149,182,10.606333447221532
149,183,194.62090026876038
149,184,9.960206889157885
149,185,1.5151850394048059
149,186,8.760262559085406
149,187,5.699155308072209
149,188,5.699155308072209
149,189,1.862566081388753
149,190,5.334605086731591
149,191,5.334605086731591
149,192,0.5261175224740334
149,193,5.877140508085109
149,194,2.6390364388718597
149,195,2.2607351558690647
149,196,7.513821489783648
149,197,9.209023714534425
149,198,5.607821270448253
149,199,2.3679085064393135
149,200,3.221094597261582
149,201,0.5453749281962452
149,202,202.1934952280762
149,203,8.548625545835714
149,204,9.079559723205007
149,205,8.199107423573166
149,206,2.3744547731893033
149,207,2.370679033878031
149,208,2.370679033878031
149,209,7.60698188689876
149,210,5.833417010846856
149,211,3.480991738154513
149,212,215.7911179662358
149,213,6.309701781571643
149,214,13.336483917922608
149,215,6.962838375959778
149,216,2.6165219136533038
149,217,2.321476393884532
149,218,2.3825205586787073
149,219,2.482602489856793
149,220,4.650034180315604
149,221,2.5283609935908014
149,222,6.786641963020103
149,223,2.5368064230833407
149,224,6.412477542403087
149,225,6.729997233187674
149,226,0.01722586697925026
149,227,1.081832439297608
149,228,2.6266604472567634
149,229,2.6266604472567634
149,230,1.4217131183580436
149,231,3.2309573957646713
149,232,2.820543972778418
149,233,3.480991738154513
149,234,4.542266658438512
149,235,2.891866787225281
149,236,5.544350474850944
149,237,3.2137751062981343
149,238,5.448335770970455
149,239,2.5354792818036938
149,240,3.0272258642896746
149,241,5.246549187563026
149,242,4.201848771593651
149,243,5.37754833094075
149,244,45.91952208861717
149,245,4.542919903718768
149,246,4.957275552144047
149,247,1.5595744252252417
149,248,0.9873905251802606
149,249,1.673978339295418
149,250,1.673978339295418
149,251,8.853577087119303
149,252,11.675039013963994
149,253,3.4322544919694944
149,254,3.4427130529230685
149,255,7.488622850183874
150,151,1.4755574315555648
150,152,1.4755574315555648
150,153,57.26409030272981
150,154,4.430875166087386
150,155,48.60041247667377
150,156,7.970621231642004
150,157,0.6742580238175022
150,158,3.7684118504433437
150,159,16.740616517268386
150,160,0.9655165831948166
150,161,4.982954826073694
150,162,5.771812207032038
150,163,0.5673535993190824
150,164,0.5673535993190824
150,165,0.7602595062766572
150,166,1.2751504823644477
150,167,5.600191825344652
150,168,4.742328781934227
150,169,7.024859239278327
150,170,44.253827359001306
150,171,2.093853754785054
150,172,57.11242359140339
150,173,57.11200637377297
150,174,57.11200637377297
150,175,2.5028530982272956
150,176,1.1156192313666473
150,177,44.231577069310276
150,178,9.317455132962728
150,179,4.259710447658203
150,180,4.259710447658203
150,181,2.621802106671562
150,182,8.458074180793936
150,183,192.52509157067607
150,184,8.430990637399233
150,185,0.6551390092767624
150,186,6.8002040185308505
150,187,3.8444971105883217
150,188,3.8444971105883217
150,189,0.5471704305405548
150,190,3.5421674665550262
150,191,3.5421674665550262
150,192,2.0813085088377834
150,193,4.6416015729361995
150,194,1.423821064698069
150,195,0.7030583825039699
150,196,9.545599703720072
150,197,7.386653439859744
150,198,3.5757229664788186
150,199,0.8378606355110668
150,200,2.99969470515606
150,201,2.1860601518213842
150,202,200.04576648607818
150,203,6.445130847476004
150,204,7.08341470352767
150,205,6.136055499851203
150,206,0.9145407973842247
150,207,0.9203577942073747
150,208,0.9203577942073747
150,209,5.9305875786563576
150,210,4.606797485844234
150,211,2.4591331188350947
150,212,213.64265859439882
150,213,6.31791619571014
150,214,11.228216544123702
150,215,4.9061010038931805
150,216,0.9180208589649093
150,217,0.6246058407531719
150,218,0.33220000167591746
150,219,0.7295916388221207
150,220,3.3425822359649158
150,221,0.8135113880527267
150,222,4.834311827161795
150,223,0.970429399225235
150,224,4.88104733639074
150,225,4.9088609867899144
150,226,2.1377300753558024
150,227,1.0764840364978472
150,228,1.462046932638107
150,229,1.462046932638107
150,230,0.8692578217771464
150,231,2.282404321867229
150,232,1.6554443837771684
150,233,2.4591331188350947
150,234,3.583710163888367
150,235,1.1010825629596117
150,236,4.65206678800588
150,237,1.7559653259982289
150,238,4.162088730676564
150,239,0.6597706782179877
150,240,1.9757106582589126
150,241,3.3675036308550825
150,242,2.7315864940986687
150,243,4.230893045298485
150,244,45.78114716617197
150,245,3.248785220701632
150,246,4.034020562699334
150,247,0.6761085919591038
150,248,3.1294169912111394
150,249,0.48363956324222024
150,250,0.48363956324222024
150,251,6.795516897351459
150,252,12.978595414294418
150,253,1.8254540505670005
150,254,1.4178787279201783
150,255,5.838581785492872
151,152,0.0
151,153,56.17082694516836
151,154,5.145383673539391
151,155,48.384591718672
151,156,7.730174187607887
151,157,1.4844069499350292
151,158,3.9788393372051964
151,159,18.024213491253544
151,160,2.3761210582067944
151,161,6.1025744632827035
151,162,7.245370991558875
151,163,1.7517529764944961
151,164,1.7517529764944961
151,165,2.0655207032611456
151,166,1.0930707930068184
151,167,6.45864400300685
151,168,6.140051903163568
151,169,8.47659125273716
151,170,43.11499258304056
151,171,2.7316712029326196
151,172,56.02579419736731
151,173,56.02546549597751
151,174,56.02546549597751
151,175,2.920935878269443
151,176,2.511097282782762
151,177,42.7566057162437
151,178,9.935307540027912
151,179,5.663816708707628
151,180,5.663816708707628
151,181,3.25863248741773
151,182,9.450900148535034
151,183,193.20595411023615
151,184,8.317150573499093
151,185,1.0364457349501237
151,186,7.262296902719235
151,187,4.176709442694039
151,188,4.176709442694039
151,189,0.9289767716639441
151,190,5.008101674705116
151,191,5.008101674705116
151,192,1.2339554250170162
151,193,6.077525451444976
151,194,2.74874685974963
151,195,2.063556276380595
151,196,9.06299100716538
151,197,7.631189265135925
151,198,4.230860528917909
151,199,2.211734526732401
151,200,1.785639431097394
151,201,1.30474222684857
151,202,200.96364579030498
151,203,7.684148852229556
151,204,8.442391166612522
151,205,7.439179427973609
151,206,2.270968313750745
151,207,2.2735688083417154
151,208,2.2735688083417154
151,209,7.401517938183204
151,210,6.04067005201884
151,211,3.7901718886212405
151,212,214.5764707475532
151,213,7.351796602068168
151,214,11.990779391468791
151,215,6.230368055468231
151,216,2.3607819248209325
151,217,2.03270082605877
151,218,1.8076586422793717
151,219,2.171733486248067
151,220,4.7775845652906765
151,221,2.2521797527341594
151,222,5.306333349008394
151,223,2.3766085057721322
151,224,6.355134703797777
151,225,6.360814136613861
151,226,1.6471530248305088
151,227,1.0344190182642123
151,228,2.770940174046322
151,229,2.770940174046322
151,230,0.7640089114009132
151,231,3.577634691729627
151,232,2.9842434873987362
151,233,3.7901718886212405
151,234,4.933485031432831
151,235,2.570894781124743
151,236,6.00290275953414
151,237,3.184123432539641
151,238,5.603086058062213
151,239,2.1268286892693187
151,240,3.2881861158842187
151,241,3.7507322232339484
151,242,4.187051868191103
151,243,5.643391600133763
151,244,44.70356453105289
151,245,4.67950814297474
151,246,5.383125773019954
151,247,1.4493849050852703
151,248,2.518191440083301
151,249,1.2992790062246664
151,250,1.2992790062246664
151,251,8.098780938110172
151,252,11.503354598475283
151,253,3.2863282757728447
151,254,2.202666355085181
151,255,7.311662497585907
152,153,56.17082694516836
152,154,5.145383673539391
152,155,48.384591718672
152,156,7.730174187607887
152,157,1.4844069499350292
152,158,3.9788393372051964
152,159,18.024213491253544
152,160,2.3761210582067944
152,161,6.1025744632827035
152,162,7.245370991558875
152,163,1.7517529764944961
152,164,1.7517529764944961
152,165,2.0655207032611456
152,166,1.0930707930068184
152,167,6.45864400300685
152,168,6.140051903163568
152,169,8.47659125273716
152,170,43.11499258304056
152,171,2.7316712029326196
152,172,56.02579419736731
152,173,56.02546549597751
152,174,56.02546549597751
152,175,2.920935878269443
152,176,2.511097282782762
152,177,42.7566057162437
152,178,9.935307540027912
152,179,5.663816708707628
152,180,5.663816708707628
152,181,3.25863248741773
152,182,9.450900148535034
152,183,193.20595411023615
152,184,8.317150573499093
152,185,1.0364457349501237
152,186,7.262296902719235
152,187,4.176709442694039
152,188,4.176709442694039
152,189,0.9289767716639441
152,190,5.008101674705116
152,191,5.008101674705116
152,192,1.2339554250170162
152,193,6.077525451444976
152,194,2.74874685974963
152,195,2.063556276380595
152,196,9.06299100716538
152,197,7.631189265135925
152,198,4.230860528917909
152,199,2.211734526732401
152,200,1.785639431097394
152,201,1.30474222684857
152,202,200.96364579030498
152,203,7.684148852229556
152,204,8.442391166612522
152,205,7.439179427973609
152,206,2.270968313750745
152,207,2.2735688083417154
152,208,2.2735688083417154
152,209,7.401517938183204
152,210,6.04067005201884
152,211,3.7901718886212405
152,212,214.5764707475532
152,213,7.351796602068168
152,214,11.990779391468791
152,215,6.230368055468231
152,216,2.3607819248209325
152,217,2.03270082605877
152,218,1.8076586422793717
152,219,2.171733486248067
152,220,4.7775845652906765
152,221,2.2521797527341594
152,222,5.306333349008394
152,223,2.3766085057721322
152,224,6.355134703797777
152,225,6.360814136613861
152,226,1.6471530248305088
152,227,1.0344190182642123
152,228,2.770940174046322
152,229,2.770940174046322
152,230,0.7640089114009132
152,231,3.577634691729627
152,232,2.9842434873987362
152,233,3.7901718886212405
152,234,4.933485031432831
152,235,2.570894781124743
152,236,6.00290275953414
152,237,3.184123432539641
152,238,5.603086058062213
152,239,2.1268286892693187
152,240,3.2881861158842187
152,241,3.7507322232339484
152,242,4.187051868191103
152,243,5.643391600133763
152,244,44.70356453105289
152,245,4.67950814297474
152,246,5.383125773019954
152,247,1.4493849050852703
152,248,2.518191440083301
152,249,1.2992790062246664
152,250,1.2992790062246664
152,251,8.098780938110172
152,252,11.503354598475283
152,253,3.2863282757728447
152,254,2.202666355085181
152,255,7.311662497585907
153,154,55.84515762837541
153,155,36.29946601794264
153,156,50.82123806487002
153,157,57.5966391364068
153,158,54.68828057438571
153,159,64.31952605572448
153,160,58.198982906293644
153,161,57.688974181205054
153,162,61.89420826306618
153,163,57.76368417288301
153,164,57.76368417288301
153,165,58.020282435051406
153,166,57.22956938148287
153,167,62.595487800840914
153,168,61.733096705953706
153,169,61.744512334210334
153,170,13.243953234765268
153,171,56.14141067324102
153,172,0.40586434958436896
153,173,0.4106767360611939
153,174,0.4106767360611939
153,175,55.65441549219436
153,176,58.35232379548375
153,177,36.89092764566633
153,178,65.66259588733584
153,179,61.261030422379356
153,180,61.261030422379356
153,181,55.99910354529709
153,182,57.44545728102451
153,183,186.70238194697347
153,184,50.974287714352045
153,185,57.14574599396641
153,186,54.265739809733866
153,187,54.9135103710747
153,188,54.9135103710747
153,189,56.84344684682436
153,190,59.626183013877444
153,191,59.626183013877444
153,192,56.84694717580424
153,193,61.45538871484449
153,194,58.683462453806676
153,195,57.96688563678958
153,196,60.947673818482905
153,197,53.06319830669263
153,198,55.816266595622096
153,199,58.09716422444601
153,200,54.38909664472253
153,201,56.81853558263808
153,202,204.79544571164473
153,203,58.94310669212969
153,204,60.40163961285891
153,205,59.37391740062818
153,206,58.17612318003008
153,207,58.18240777580356
153,208,58.18240777580356
153,209,61.47859199305697
153,210,61.437145187951344
153,211,59.69094776376596
153,212,218.6729364490223
153,213,63.520580925086655
153,214,55.674690471468644
153,215,59.00919545161112
153,216,58.11533959628225
153,217,57.879739223790764
153,218,57.506548889355635
153,219,57.94825064416051
153,220,60.297155542056316
153,221,58.028429973764645
153,222,54.919166030875445
153,223,58.207286704301794
153,224,61.14593524849851
153,225,60.32043370899406
153,226,57.376327317501946
153,227,57.20259772287587
153,228,58.724303053632326
153,229,58.724303053632326
153,230,56.907433851488484
153,231,59.537568888597654
153,232,58.90948109502324
153,233,59.69094776376596
153,234,60.75489704159561
153,235,58.18064830320702
153,236,61.77819868285035
153,237,58.89624173022895
153,238,60.9942293321063
153,239,57.832825657766975
153,240,59.22956410246335
153,241,55.22991368376288
153,242,59.64646038526602
153,243,61.20226342975226
153,244,11.503141404325262
153,245,60.23234402976732
153,246,61.18832281613231
153,247,57.56556750226336
153,248,57.57448499014532
153,249,57.36044711452808
153,250,57.36044711452808
153,251,59.666300732361584
153,252,48.55063729774193
153,253,58.839209504757754
153,254,56.51363971198402
153,255,61.50376263464781
154,155,44.82524211884206
154,156,5.0697685856738905
154,157,5.0987497870317355
154,158,1.8056065501928984
154,159,13.546085300941563
154,160,4.635639685392807
154,161,1.968831448952285
154,162,6.124953969906516
154,163,4.874559007951716
154,164,4.874559007951716
154,165,4.821207966858181
154,166,5.626897532297366
154,167,9.084622993632337
154,168,6.516371729731803
154,169,5.981073795001082
154,170,43.0933211608215
154,171,2.4296132457161246
154,172,55.66597464508179
154,173,55.66518655194941
154,174,55.66518655194941
154,175,2.2542390975551725
154,176,4.716369002074804
154,177,45.887965840982396
154,178,12.968959875736294
154,179,6.137591920962549
154,180,6.137591920962549
154,181,1.8900869365921147
154,182,4.449930959319806
154,183,188.12232938336209
154,184,5.122417882942936
154,185,5.001093589116174
154,186,2.5041245582235683
154,187,1.446691128761304
154,188,1.446691128761304
154,189,4.636157916016099
154,190,4.136338346313825
154,191,4.136338346313825
154,192,6.274310646388022
154,193,6.09405757792961
154,194,5.0180699760315814
154,195,4.709279703388445
154,196,13.973747899719626
154,197,3.4038820717304197
154,198,0.9163427474889093
154,199,4.712602089780819
154,200,5.145652330079083
154,201,6.367312433615769
154,202,195.82211979943824
154,203,3.628062986777197
154,204,4.961118398298961
154,205,3.8027233678877517
154,206,4.772062054001906
154,207,4.780871393066794
154,208,4.780871393066794
154,209,5.6380831349506835
154,210,6.093723580918353
154,211,5.4727061082540365
154,212,209.4381803841706
154,213,9.320721571943125
154,214,6.852367186410012
154,215,3.175305464286036
154,216,4.503465557323623
154,217,4.591421946551296
154,218,4.314962068305408
154,219,4.494789158876691
154,220,5.324518862111373
154,221,4.513713423572375
154,222,0.9282119995215873
154,223,4.6511338245306
154,224,5.486641688636708
154,225,4.504808552812911
154,226,6.490816393963547
154,227,5.428160717571533
154,228,5.074350003859954
154,229,5.074350003859954
154,230,5.078969566535343
154,231,5.503521040004008
154,232,5.100700984493066
154,233,5.4727061082540365
154,234,6.043184060108127
154,235,4.315392273400869
154,236,6.764823924896009
154,237,4.732528789450452
154,238,5.728034705509169
154,239,4.366872150976395
154,240,5.293870863873836
154,241,1.5960701745079209
154,242,4.820830580998381
154,243,6.050775921112792
154,244,44.34528926979771
154,245,5.315619281559001
154,246,6.3420162396177995
154,247,5.104391492902382
154,248,7.482959183663033
154,249,4.908485987071899
154,250,4.908485987071899
154,251,4.310522006144711
154,252,15.20515134594667
154,253,4.488666174558546
154,254,3.056520112158643
154,255,5.671767202919743
155,156,40.671873986624455
155,157,49.227494454630325
155,158,44.85787036390502
155,159,45.230483732102776
155,160,49.179172394181414
155,161,45.802678339962455
155,162,50.177970113982745
155,163,49.15817252319302
155,164,49.15817252319302
155,165,49.23928083173751
155,166,49.37563408611081
155,167,53.88555420011479
155,168,51.18007100820331
155,169,48.85433431461216
155,170,33.41375739071387
155,171,46.60946837770113
155,172,35.90032601285642
155,173,35.8958648485355
155,174,35.8958648485355
155,175,46.13741125638315
155,176,49.296918007432986
155,177,59.23161074226415
155,178,57.76273120553041
155,179,50.86482664309923
155,180,50.86482664309923
155,181,46.161638429302684
155,182,43.39379608694124
155,183,156.1909021969058
155,184,40.16946956369595
155,185,48.914469215134986
155,186,42.35709953685042
155,187,44.84307877588245
155,188,44.84307877588245
155,189,48.495391324486356
155,190,48.82056640624796
155,191,48.82056640624796
155,192,49.562568701884565
155,193,50.704127097387925
155,194,49.64084278634242
155,195,49.136254353598076
155,196,56.874668360938
155,197,41.443425277091926
155,198,45.397194493302315
155,199,49.194310997143454
155,200,46.95224243474146
155,201,49.60445644509864
155,202,171.06020984583017
155,203,46.0310779037369
155,204,47.15696664260175
155,205,46.67255523561181
155,206,49.26983550029983
155,207,49.27878989695822
155,208,49.27878989695822
155,209,49.39022239631494
155,210,50.71546988282667
155,211,50.26284724777176
155,212,184.96482816313235
155,213,54.133550677294146
155,214,40.23618693129954
155,215,47.108881051323166
155,216,49.04934610550928
155,217,49.01406138506898
155,218,48.64618130737952
155,219,48.974870396408086
155,220,50.12617486428809
155,221,49.02197634387477
155,222,44.08265752761579
155,223,49.19380231584606
155,224,49.85990549709139
155,225,48.64057905412729
155,226,50.02830348345143
155,227,49.22914390264973
155,228,49.697516173089774
155,229,49.697516173089774
155,230,48.824065454854114
155,231,50.26176682833304
155,232,49.77586246702995
155,233,50.26284724777176
155,234,50.86109165128485
155,235,48.93381199802133
155,236,51.49882312714081
155,237,49.475508572238084
155,238,50.41890885452734
155,239,48.833677071798604
155,240,50.01766470869308
155,241,45.31788781832426
155,242,49.64541931215355
155,243,50.7720674152273
155,244,31.054511713875147
155,245,50.125857268844854
155,246,51.13543546878148
155,247,49.21505585918668
155,248,50.79283661403454
155,249,48.97344985957627
155,250,48.97344985957627
155,251,46.54324636184145
155,252,48.492302920748024
155,253,49.258930702094496
155,254,47.257171481029744
155,255,49.507919597106245
156,157,8.57639457804548
156,158,4.351603414028567
156,159,16.422559872874988
156,160,8.643742402509352
156,161,6.8678145308064265
156,162,11.192759301165081
156,163,8.53577294120768
156,164,8.53577294120768
156,165,8.651081949502561
156,166,8.70435447388108
156,167,13.458466560486436
156,168,11.422897191490286
156,169,10.925584140404391
156,170,38.1393773787559
156,171,6.0990649243374095
156,172,50.63752827034804
156,173,50.636679821392164
156,174,50.636679821392164
156,175,5.596560912628317
156,176,8.776045591982983
156,177,42.6930549705529
156,178,17.26422482554009
156,179,11.00039679773569
156,180,11.00039679773569
156,181,5.740347678496106
156,182,7.388019059287023
156,183,186.67249678021668
156,184,0.8760718092929853
156,185,8.247859908945497
156,186,3.6420603140572223
156,187,4.44306192214893
156,188,4.44306192214893
156,189,7.830300248862783
156,190,9.101108748344831
156,191,9.101108748344831
156,192,8.932420538268415
156,193,11.044762175504971
156,194,9.131611405348067
156,195,8.554554840896515
156,196,16.570215799198508
156,197,2.546717799918744
156,198,5.231115000038408
156,199,8.630832895433391
156,200,6.454466763194656
156,201,8.982969569760613
156,202,195.34805472514378
156,203,8.196355294319027
156,204,9.650934095809372
156,205,8.577386577824928
156,206,8.710164260627439
156,207,8.718851619462985
156,208,8.718851619462985
156,209,10.698040281456551
156,210,11.038001865622329
156,211,9.908761775282114
156,212,209.0302683554104
156,213,13.948419350386624
156,214,7.606427715136212
156,215,8.20000482066901
156,216,8.520425589166805
156,217,8.435251410939276
156,218,8.052484113449934
156,219,8.419186317478546
156,220,10.099137076761258
156,221,8.476427891676426
156,222,4.143583776746434
156,223,8.65736334034505
156,224,10.528697018241749
156,225,9.574474738124897
156,226,9.37731566839452
156,227,8.557303288802776
156,228,9.186416703098171
156,229,9.186416703098171
156,230,8.15235367387008
156,231,9.853365373225314
156,232,9.29893086036518
156,233,9.908761775282114
156,234,10.735246730355568
156,235,8.451652122701006
156,236,11.602268766186086
156,237,9.078694929233036
156,238,10.6362006805264
156,239,8.278393187795018
156,240,9.576400268968325
156,241,4.875291928118699
156,242,9.505446592133465
156,243,10.922215116386342
156,244,39.32670273709193
156,245,10.065271332307773
156,246,11.101524752719996
156,247,8.561875331340703
156,248,10.192646107217586
156,249,8.319089355611652
156,250,8.319089355611652
156,251,8.926080995373516
156,252,13.547390313618825
156,253,8.910988748217388
156,254,6.697691062211479
156,255,10.737211492060935
157,158,4.4224762944368186
157,159,17.209269596985067
157,160,1.028166255237157
157,161,5.5680705904377685
157,162,5.915941054012465
157,163,0.3604811853056482
157,164,0.3604811853056482
157,165,0.6642672336088986
157,166,0.7833556696034193
157,167,5.119723699097595
157,168,4.685226580660807
157,169,7.322679980706252
157,170,44.55812826808166
157,171,2.7668354134776414
157,172,57.44882302439267
157,173,57.448456957378184
157,174,57.448456957378184
157,175,3.165993178525798
157,176,1.1287568950008506
157,177,44.10967259890315
157,178,8.760568784162624
157,179,4.215461363124006
157,180,4.215461363124006
157,181,3.296014825855338
157,182,9.067671457202685
157,183,193.17690405431304
157,184,9.060160589990682
157,185,0.4549062958147262
157,186,7.474462042348351
157,187,4.510081661119126
157,188,4.510081661119126
157,189,0.7885381534461106
157,190,3.8279041982264075
157,191,3.8279041982264075
157,192,1.6418099557511678
157,193,4.657237360667261
157,194,1.2963082629966638
157,195,0.7130737961730171
157,196,8.884421562516637
157,197,8.05412045880192
157,198,4.248780945699336
157,199,0.8447414738610822
157,200,3.2203357693917747
157,201,1.7452493399485216
157,202,200.6526834867297
157,203,6.966143294026262
157,204,7.51369899549743
157,205,6.618185074354225
157,206,0.8775999253287756
157,207,0.8769743523130387
157,208,0.8769743523130387
157,209,6.167016069976793
157,210,4.61805237070101
157,211,2.3195554458108356
157,212,214.24537146579934
157,213,5.929806070274206
157,214,11.87928270290402
157,215,5.382100139082426
157,216,1.069755080604534
157,217,0.7508101396758392
157,218,0.8204925231975138
157,219,0.9144986922634023
157,220,3.3668277656268937
157,221,0.9710711906109913
157,222,5.508246160004251
157,223,1.0226333870244015
157,224,5.03659779520866
157,225,5.220901659732946
157,226,1.5694653654690351
157,227,0.6300498114102782
157,228,1.3103615630580046
157,229,1.3103615630580046
157,230,0.7205780970393038
157,231,2.0994536132139516
157,232,1.5258518193439365
157,233,2.3195554458108356
157,234,3.46165048459069
157,235,1.337390791586638
157,236,4.527967481833976
157,237,1.7992982095142236
157,238,4.192884652138915
157,239,0.9545169736595683
157,240,1.8174691448808125
157,241,4.034438039295613
157,242,2.8214781696619893
157,243,4.201648261129104
157,244,46.122185876711306
157,245,3.264394477159681
157,246,3.9093808685096527
157,247,0.03633762476878806
157,248,2.5351538589801987
157,249,0.26128226225205564
157,250,0.26128226225205564
157,251,7.273614695818676
157,252,12.837352368927053
157,253,1.9631421707698058
157,254,2.091378051186885
157,255,6.060828235981029
158,159,15.339570699561047
158,160,4.331638075513443
158,161,3.6580275697518183
158,162,7.223827215889965
158,163,4.314000358732694
158,164,4.314000358732694
158,165,4.381670734112923
158,166,4.734758138852905
158,167,9.122961248961795
158,168,7.164771236994279
158,169,7.463784213563325
158,170,41.84206964459868
158,171,1.762004360674607
158,172,54.51832892009115
158,173,54.517666765296774
158,174,54.517666765296774
158,175,1.2795426168252635
158,176,4.4564383437829385
158,177,44.10233140769074
158,178,12.955660915534748
158,179,6.721407179988417
158,180,6.721407179988417
158,181,1.3945814693337018
158,182,6.16469455482893
158,183,189.27441709651822
158,184,4.70789633361274
158,185,4.176744690742952
158,186,3.3162108480206247
158,187,0.35892646314930904
158,188,0.35892646314930904
158,189,3.7611057069850897
158,190,4.943132603757321
158,191,4.943132603757321
158,192,5.201371774715907
158,193,6.826791253023014
158,194,4.807837043692767
158,195,4.278388123720472
158,196,13.034457180902058
158,197,3.671216706896407
158,198,1.2257205345394688
158,199,4.338222177215367
158,200,3.529532785837929
158,201,5.279194428869224
158,202,197.2224908733791
158,203,5.379976661457452
158,204,6.640020849868853
158,205,5.474824458853415
158,206,4.414680221943092
158,207,4.42359017853753
158,208,4.42359017853753
158,209,6.900464592710589
158,210,6.814323055763087
158,211,5.557412565416627
158,212,210.8540238617826
158,213,9.597589097442938
158,214,8.219371016157483
158,215,4.639471433917975
158,216,4.2041720459907665
158,217,4.156196830764317
158,218,3.790369377775587
158,219,4.120072322768217
158,220,5.793261837267262
158,221,4.170219788316509
158,222,1.4566724443025287
158,223,4.3459036245297575
158,224,6.457843450331178
158,225,5.7086134333764305
158,226,5.5350102850405465
158,227,4.555695387928667
158,228,4.863659709278723
158,229,4.863659709278723
158,230,4.15814717141166
158,231,5.5059778544328175
158,232,4.963937797823478
158,233,5.557412565416627
158,234,6.400796063561842
158,235,4.1150363487304045
158,236,7.304689668536841
158,237,4.728492305291555
158,238,6.390269101042098
158,239,3.978675586384339
158,240,5.233512153940091
158,241,0.5473274096924485
158,242,5.1805563664951935
158,243,6.648913383568983
158,244,43.18524593723244
158,245,5.751485173237212
158,246,6.78053874813826
158,247,4.415327790960159
158,248,6.4778285043789126
158,249,4.181261837465146
158,250,4.181261837465146
158,251,6.032088534299859
158,252,13.406696643738561
158,253,4.5596120783202805
158,254,2.3993015660312826
158,255,6.899384691809218
159,160,16.24781475907369
159,161,12.000800412396433
159,162,12.392456956769928
159,163,16.85701544693822
159,164,16.85701544693822
159,165,16.604921655720464
159,166,17.973482332132825
159,167,17.756854017888106
159,168,14.328005795771656
159,169,10.382772650217097
159,170,52.478195799034715
159,171,15.503779530110243
159,172,64.07892851384486
159,173,64.07727332372197
159,174,64.07727332372197
159,175,15.58071039631175
159,176,16.2050759821257
159,177,59.05579725187604
159,178,20.534146336123218
159,179,14.47877556905335
159,180,14.47877556905335
159,181,15.0949948937036
159,182,9.30562543557581
159,183,178.5387824488788
159,184,15.769099994442827
159,185,17.3913156298235
159,186,13.061740841184987
159,187,14.982550411214017
159,188,14.982550411214017
159,189,17.202673531691374
159,190,13.550428994041434
159,191,13.550428994041434
159,192,18.815021982181158
159,193,13.925403539885904
159,194,16.258090446056396
159,195,16.523808356126477
159,196,25.10544325926491
159,197,13.92813308428867
159,198,14.337653173273605
159,199,16.42170464827367
159,200,18.57253545754741
159,201,18.920174110693125
159,202,184.50597143818382
159,203,10.344049164147266
159,204,9.716102216002149
159,205,10.604676181357377
159,206,16.42278956373719
159,207,16.42748091529557
159,208,16.42748091529557
159,209,11.68349663945956
159,210,13.971113889265329
159,211,15.77616717766532
159,212,198.00707659463887
159,213,16.931560589382592
159,214,9.221173381799085
159,215,11.835628853488831
159,216,16.16975501818061
159,217,16.463497272580817
159,218,16.451510925329433
159,219,16.30172662153344
159,220,14.662364949141084
159,221,16.25594316423846
159,222,14.027239967113935
159,223,16.25832861645895
159,224,12.965407243085142
159,225,12.207266770357476
159,226,18.769577365066944
159,227,17.788215480249296
159,228,16.28776099634423
159,229,16.28776099634423
159,230,17.60355808813465
159,231,15.998925271144328
159,232,16.13991602053031
159,233,15.77616717766532
159,234,15.207911955795003
159,235,15.893822926298325
159,236,14.80482098319604
159,237,15.682347562608863
159,238,14.121591531425015
159,239,16.255073855038145
159,240,16.056432901373935
159,241,15.12019348774003
159,242,14.842422271170486
159,243,14.4084545965636
159,244,53.08888115059144
159,245,14.757342026970196
159,246,15.038975090910178
159,247,17.23566058834635
159,248,19.682828207707896
159,249,17.16606209053741
159,250,17.16606209053741
159,251,9.945100294535898
159,252,28.745557898138276
159,253,15.42434960689039
159,254,15.868309794359499
159,255,11.842799897912492
160,161,4.790474715576412
160,162,4.903595790445889
160,163,0.6730677379151772
160,164,0.6730677379151772
160,165,0.36826775930267835
160,166,1.8080497096707042
160,167,4.8219087527097235
160,168,3.7828794184533003
160,169,6.297279096377943
160,170,45.19947293259753
160,171,2.5718331803314256
160,172,58.04572238086838
160,173,58.045283632883994
160,174,58.045283632883994
160,175,3.0570636437126586
160,176,0.15339686916119608
160,177,45.10484470270628
160,178,8.626609959861401
160,179,3.3018809392372757
160,180,3.3018809392372757
160,181,3.0251796203161243
160,182,8.318090462297175
160,183,192.52445085151737
160,184,9.039320145895939
160,185,1.379295197573946
160,186,7.106361741528726
160,187,4.336768166821218
160,188,4.336768166821218
160,189,1.4796232683089483
160,190,2.8051483051399146
160,191,2.8051483051399146
160,192,2.6644883844700002
160,193,3.701920468537203
160,194,0.5018339979130735
160,195,0.322096723299366
160,196,9.530950564052636
160,197,7.817108306160327
160,198,3.876682445452244
160,199,0.1836420451051521
160,200,3.9649420714932306
160,201,2.7668051944372594
160,202,199.86050355626747
160,203,6.074510317747054
160,204,6.537111847272782
160,205,5.686124459096645
160,206,0.1764111690102908
160,207,0.18217777501800272
160,208,0.18217777501800272
160,209,5.139128002410533
160,210,3.665435749739738
160,211,1.4998958331441112
160,212,213.44392295199603
160,213,5.442349863118672
160,214,11.25549255197338
160,215,4.452150000300754
160,216,0.1330543815553845
160,217,0.3471152306613109
160,218,0.6925525920420623
160,219,0.25105950506215846
160,220,2.4016824815938156
